03810001,00d50502,Animal Crossing,Animal Crossing,Rodney,Rodney,
03820001,016b0502,Animal Crossing,Animal Crossing,Soleil,Soleil,
03830001,009b0502,Animal Crossing,Animal Crossing,Clay,Clay,
03840001,00860502,Animal Crossing,Animal Crossing,Flurry,Flurry,
03850001,01060502,Animal Crossing,Animal Crossing,Hamphrey,Hamphrey,
03900001,01850502,Animal Crossing,Animal Crossing,Rocco,Rocco,
03920001,01270502,Animal Crossing,Animal Crossing,Bubbles,Bubbles,
03930001,00a00502,Animal Crossing,Animal Crossing,Bertha,Bertha,
03940001,00890502,Animal Crossing,Animal Crossing,Biff,Biff,
03950001,02fc0502,Animal Crossing,Animal Crossing,Bitty,Bitty,
03980001,00bf0502,Animal Crossing,Animal Crossing,Harry,Harry,
03990001,01c20502,Animal Crossing,Animal Crossing,Hippeux,Hippeux,
03a40001,014f0502,Animal Crossing,Animal Crossing,Buck,Buck,
03a50001,015b0502,Animal Crossing,Animal Crossing,Victoria,Victoria,
03a60001,00c80502,Animal Crossing,Animal Crossing,Savannah,Savannah,
03a70001,01a10502,Animal Crossing,Animal Crossing,Elmer,Elmer,
03a80001,00910502,Animal Crossing,Animal Crossing,Rosco,Rosco,
03a90001,00710502,Animal Crossing,Animal Crossing,Winnie,Winnie,
03aa0001,00e60502,Animal Crossing,Animal Crossing,Ed,Ed,
03ab0001,03160502,Animal Crossing,Animal Crossing,Cleo,Cleo,
03ac0001,01880502,Animal Crossing,Animal Crossing,Peaches,Peaches,
03ad0001,01b20502,Animal Crossing,Animal Crossing,Annalise,Annalise,
03ae0001,00870502,Animal Crossing,Animal Crossing,Clyde,Clyde,
03af0001,012c0502,Animal Crossing,Animal Crossing,Colton,Colton,
03b00001,01a90502,Animal Crossing,Animal Crossing,Papi,Papi,
03b10001,00f00502,Animal Crossing,Animal Crossing,Julian,Julian,
03bc0001,008a0502,Animal Crossing,Animal Crossing,Yuka,Yuka,
03bd0001,00f90502,Animal Crossing,Animal Crossing,Alice,Alice,
03be0001,01980502,Animal Crossing,Animal Crossing,Melba,Melba,
03bf0001,01bc0502,Animal Crossing,Animal Crossing,Sydney,Sydney,
03c00001,03100502,Animal Crossing,Animal Crossing,Gonzo,Gonzo,
03c10001,00bb0502,Animal Crossing,Animal Crossing,Ozzie,Ozzie,
03c40001,012b0502,Animal Crossing,Animal Crossing,Canberra,Canberra,
03c50001,015c0502,Animal Crossing,Animal Crossing,Lyman,Lyman,
03c60001,00930502,Animal Crossing,Animal Crossing,Eugene,Eugene,
03d10001,00c20502,Animal Crossing,Animal Crossing,Kitt,Kitt,
03d20001,00e50502,Animal Crossing,Animal Crossing,Mathilda,Mathilda,
03d30001,02f30502,Animal Crossing,Animal Crossing,Carrie,Carrie,
03d60001,01570502,Animal Crossing,Animal Crossing,Astrid,Astrid,
03d70001,01b40502,Animal Crossing,Animal Crossing,Sylvia,Sylvia,
03d90001,01a50502,Animal Crossing,Animal Crossing,Walt,Walt,
03da0001,01510502,Animal Crossing,Animal Crossing,Rooney,Rooney,
03db0001,006d0502,Animal Crossing,Animal Crossing,Marcie,Marcie,
03e60001,00ec0502,Animal Crossing,Animal Crossing,Bud,Bud,
03e70001,012a0502,Animal Crossing,Animal Crossing,Elvis,Elvis,
03e80001,02f50502,Animal Crossing,Animal Crossing,Rex,Rex,
03ea0001,030b0502,Animal Crossing,Animal Crossing,Leopold,Leopold,
03ec0001,01830502,Animal Crossing,Animal Crossing,Mott,Mott,
03ed0001,01a30502,Animal Crossing,Animal Crossing,Rory,Rory,
03ee0001,008b0502,Animal Crossing,Animal Crossing,Lionel,Lionel,
03fa0001,00d00502,Animal Crossing,Animal Crossing,Nana,Nana,
03fb0001,01cf0502,Animal Crossing,Animal Crossing,Simon,Simon,
03fc0001,01470502,Animal Crossing,Animal Crossing,Tammi,Tammi,
03fd0001,01580502,Animal Crossing,Animal Crossing,Monty,Monty,
03fe0001,01a40502,Animal Crossing,Animal Crossing,Elise,Elise,
03ff0001,00f40502,Animal Crossing,Animal Crossing,Flip,Flip,
04000001,006f0502,Animal Crossing,Animal Crossing,Shari,Shari,
04010001,00660502,Animal Crossing,Animal Crossing,Deli,Deli,
040c0001,01590502,Animal Crossing,Animal Crossing,Dora,Dora,
040d0001,00780502,Animal Crossing,Animal Crossing,Limberg,Limberg,
040e0001,00880502,Animal Crossing,Animal Crossing,Bella,Bella,
040f0001,01500502,Animal Crossing,Animal Crossing,Bree,Bree,
04100001,007f0502,Animal Crossing,Animal Crossing,Samson,Samson,
04110001,01ab0502,Animal Crossing,Animal Crossing,Rod,Rod,
04140001,030a0502,Animal Crossing,Animal Crossing,Candi,Candi,
04150001,01bb0502,Animal Crossing,Animal Crossing,Rizzo,Rizzo,
04160001,00fb0502,Animal Crossing,Animal Crossing,Anicotti,Anicotti,
04180001,00d80502,Animal Crossing,Animal Crossing,Broccolo,Broccolo,
041a0001,00e00502,Animal Crossing,Animal Crossing,Moose,Moose,
041b0001,00f10502,Animal Crossing,Animal Crossing,Bettina,Bettina,
041c0001,01410502,Animal Crossing,Animal Crossing,Greta,Greta,
041d0001,018a0502,Animal Crossing,Animal Crossing,Penelope,Penelope,
041e0001,015f0502,Animal Crossing,Animal Crossing,Chadder,Chadder,
04290001,00700502,Animal Crossing,Animal Crossing,Octavian,Octavian,
042a0001,012d0502,Animal Crossing,Animal Crossing,Marina,Marina,
042b0001,01af0502,Animal Crossing,Animal Crossing,Zucker,Zucker,
04360001,01940502,Animal Crossing,Animal Crossing,Queenie,Queenie,
04370001,01050502,Animal Crossing,Animal Crossing,Gladys,Gladys,
04380001,03000502,Animal Crossing,Animal Crossing,Sandy,Sandy,
04390001,03110502,Animal Crossing,Animal Crossing,Sprocket,Sprocket,
043b0001,03030502,Animal Crossing,Animal Crossing,Julia,Julia,
043c0001,01cb0502,Animal Crossing,Animal Crossing,Cranston,Cranston,
043d0001,007c0502,Animal Crossing,Animal Crossing,Phil,Phil,
043e0001,01490502,Animal Crossing,Animal Crossing,Blanche,Blanche,
043f0001,01550502,Animal Crossing,Animal Crossing,Flora,Flora,
04400001,00ca0502,Animal Crossing,Animal Crossing,Phoebe,Phoebe,
044b0001,016c0502,Animal Crossing,Animal Crossing,Apollo,Apollo,
044c0001,008e0502,Animal Crossing,Animal Crossing,Amelia,Amelia,
044d0001,01930502,Animal Crossing,Animal Crossing,Pierce,Pierce,
044e0001,03150502,Animal Crossing,Animal Crossing,Buzz,Buzz,
04500001,00cf0502,Animal Crossing,Animal Crossing,Avery,Avery,
04510001,015e0502,Animal Crossing,Animal Crossing,Frank,Frank,
04520001,00730502,Animal Crossing,Animal Crossing,Sterling,Sterling,
04530001,01040502,Animal Crossing,Animal Crossing,Keaton,Keaton,
04540001,01ae0502,Animal Crossing,Animal Crossing,Celia,Celia,
045f0001,01a80502,Animal Crossing,Animal Crossing,Aurora,Aurora,
04600001,00a50502,Animal Crossing,Animal Crossing,Roald,Roald,
04610001,01610502,Animal Crossing,Animal Crossing,Cube,Cube,
04620001,00f60502,Animal Crossing,Animal Crossing,Hopper,Hopper,
04630001,01310502,Animal Crossing,Animal Crossing,Friga,Friga,
04640001,00c00502,Animal Crossing,Animal Crossing,Gwen,Gwen,
04650001,006e0502,Animal Crossing,Animal Crossing,Puck,Puck,
04680001,02f20502,Animal Crossing,Animal Crossing,Wade,Wade,
04690001,01640502,Animal Crossing,Animal Crossing,Boomer,Boomer,
046a0001,01d00502,Animal Crossing,Animal Crossing,Iggly,Iggly,
046b0001,01970502,Animal Crossing,Animal Crossing,Tex,Tex,
046c0001,008c0502,Animal Crossing,Animal Crossing,Flo,Flo,
046d0001,00f30502,Animal Crossing,Animal Crossing,Sprinkle,Sprinkle,
04780001,01630502,Animal Crossing,Animal Crossing,Curly,Curly,
04790001,00920502,Animal Crossing,Animal Crossing,Truffles,Truffles,
047a0001,00600502,Animal Crossing,Animal Crossing,Rasher,Rasher,
047b0001,00f50502,Animal Crossing,Animal Crossing,Hugh,Hugh,
047c0001,01a00502,Animal Crossing,Animal Crossing,Lucy,Lucy,
047d0001,012e0502,Animal Crossing,Animal Crossing,Spork/Crackle,Spork/Crackle,
04800001,008d0502,Animal Crossing,Animal Crossing,Cobb,Cobb,
04810001,02f10502,Animal Crossing,Animal Crossing,Boris,Boris,
04820001,02fd0502,Animal Crossing,Animal Crossing,Maggie,Maggie,
04830001,01b00502,Animal Crossing,Animal Crossing,Peggy,Peggy,
04850001,014c0502,Animal Crossing,Animal Crossing,Gala,Gala,
04860001,00fc0502,Animal Crossing,Animal Crossing,Chops,Chops,
04870001,01bf0502,Animal Crossing,Animal Crossing,Kevin,Kevin,
04880001,00980502,Animal Crossing,Animal Crossing,Pancetti,Pancetti,
04890001,00ef0502,Animal Crossing,Animal Crossing,Agnes,Agnes,
04940001,009a0502,Animal Crossing,Animal Crossing,Bunnie,Bunnie,
04950001,01920502,Animal Crossing,Animal Crossing,Dotty,Dotty,
04960001,00d90502,Animal Crossing,Animal Crossing,Coco,Coco,
04970001,007a0502,Animal Crossing,Animal Crossing,Snake,Snake,
04980001,014a0502,Animal Crossing,Animal Crossing,Gaston,Gaston,
04990001,00df0502,Animal Crossing,Animal Crossing,Gabi,Gabi,
049a0001,014e0502,Animal Crossing,Animal Crossing,Pippy,Pippy,
049b0001,00610502,Animal Crossing,Animal Crossing,Tiffany,Tiffany,
049c0001,01400502,Animal Crossing,Animal Crossing,Genji,Genji,
049d0001,00ed0502,Animal Crossing,Animal Crossing,Ruby,Ruby,
049e0001,01b70502,Animal Crossing,Animal Crossing,Doc,Doc,
049f0001,03010502,Animal Crossing,Animal Crossing,Claude,Claude,
04a00001,016e0502,Animal Crossing,Animal Crossing,Francine,Francine,
04a10001,016f0502,Animal Crossing,Animal Crossing,Chrissy,Chrissy,
04a20001,02e80502,Animal Crossing,Animal Crossing,Hopkins,Hopkins,
04a30001,01c90502,Animal Crossing,Animal Crossing,OHare,OHare,
04a40001,00d40502,Animal Crossing,Animal Crossing,Carmen,Carmen,
04a50001,00740502,Animal Crossing,Animal Crossing,Bonbon,Bonbon,
04a60001,00a30502,Animal Crossing,Animal Crossing,Cole,Cole,
04a70001,01a60502,Animal Crossing,Animal Crossing,Mira,Mira,
04a80101,031e0502,Animal Crossing,Animal Crossing,Toby,Toby,
04b20001,01b90502,Animal Crossing,Animal Crossing,Tank,Tank,
04b30001,00dd0502,Animal Crossing,Animal Crossing,Rhonda,Rhonda,
04b40001,030c0502,Animal Crossing,Animal Crossing,Spike,Spike,
04b60001,02ec0502,Animal Crossing,Animal Crossing,Hornsby,Hornsby,
04b90001,01600502,Animal Crossing,Animal Crossing,Merengue,Merengue,
04ba0001,005d0502,Animal Crossing,Animal Crossing,Renée,Renée,
04c50001,01010502,Animal Crossing,Animal Crossing,Vesta,Vesta,
04c60001,01670502,Animal Crossing,Animal Crossing,Baabara,Baabara,
04c70001,00940502,Animal Crossing,Animal Crossing,Eunice,Eunice,
04c80001,02ed0502,Animal Crossing,Animal Crossing,Stella,Stella,
04c90001,030d0502,Animal Crossing,Animal Crossing,Cashmere,Cashmere,
04cc0001,00a40502,Animal Crossing,Animal Crossing,Willow,Willow,
04cd0001,01520502,Animal Crossing,Animal Crossing,Curlos,Curlos,
04ce0001,00db0502,Animal Crossing,Animal Crossing,Wendy,Wendy,
04cf0001,00e10502,Animal Crossing,Animal Crossing,Timbra,Timbra,
04d00001,01960502,Animal Crossing,Animal Crossing,Frita,Frita,
04d10001,009e0502,Animal Crossing,Animal Crossing,Muffy,Muffy,
04d20001,01a70502,Animal Crossing,Animal Crossing,Pietro,Pietro,
04d30101,031b0502,Animal Crossing,Animal Crossing,Étoile,Étoile,
04dd0001,00a20502,Animal Crossing,Animal Crossing,Peanut,Peanut,
04de0001,00ce0502,Animal Crossing,Animal Crossing,Blaire,Blaire,
04df0001,00e80502,Animal Crossing,Animal Crossing,Filbert,Filbert,
04e00001,00f70502,Animal Crossing,Animal Crossing,Pecan,Pecan,
04e10001,01be0502,Animal Crossing,Animal Crossing,Nibbles,Nibbles,
04e20001,01090502,Animal Crossing,Animal Crossing,Agent S,Agent S,
04e30001,01650502,Animal Crossing,Animal Crossing,Caroline,Caroline,
04e40001,01b60502,Animal Crossing,Animal Crossing,Sally,Sally,
04e50001,01ad0502,Animal Crossing,Animal Crossing,Static,Static,
04e60001,00820502,Animal Crossing,Animal Crossing,Mint,Mint,
04e70001,01320502,Animal Crossing,Animal Crossing,Ricky,Ricky,
04e80001,01ce0502,Animal Crossing,Animal Crossing,Cally,Cally,
04ea0001,03180502,Animal Crossing,Animal Crossing,Tasha,Tasha,
04eb0001,02f00502,Animal Crossing,Animal Crossing,Sylvana,Sylvana,
04ec0001,00770502,Animal Crossing,Animal Crossing,Poppy,Poppy,
04ed0001,00620502,Animal Crossing,Animal Crossing,Sheldon,Sheldon,
04ee0001,014b0502,Animal Crossing,Animal Crossing,Marshal,Marshal,
04ef0001,013b0502,Animal Crossing,Animal Crossing,Hazel,Hazel,
04fa0001,01680502,Animal Crossing,Animal Crossing,Rolf,Rolf,
04fb0001,01c60502,Animal Crossing,Animal Crossing,Rowan,Rowan,
04fc0001,02ee0502,Animal Crossing,Animal Crossing,Tybalt,Tybalt,
04fd0001,007b0502,Animal Crossing,Animal Crossing,Bangle,Bangle,
04fe0001,00590502,Animal Crossing,Animal Crossing,Leonardo,Leonardo,
04ff0001,01620502,Animal Crossing,Animal Crossing,Claudia,Claudia,
05000001,00e70502,Animal Crossing,Animal Crossing,Bianca,Bianca,
050b0001,00990502,Animal Crossing,Animal Crossing,Chief,Chief,
050c0001,01c10502,Animal Crossing,Animal Crossing,Lobo,Lobo,
050d0001,01420502,Animal Crossing,Animal Crossing,Wolfgang,Wolfgang,
050e0001,00d70502,Animal Crossing,Animal Crossing,Whitney,Whitney,
050f0001,03140502,Animal Crossing,Animal Crossing,Dobie,Dobie,
05100001,01070502,Animal Crossing,Animal Crossing,Freya,Freya,
05110001,01950502,Animal Crossing,Animal Crossing,Fang,Fang,
05130001,02e70502,Animal Crossing,Animal Crossing,Vivian,Vivian,
05140001,01530502,Animal Crossing,Animal Crossing,Skye,Skye,
05150001,005b0502,Animal Crossing,Animal Crossing,Kyle,Kyle,
05800000,00050002,Super Smash Bros.,Star Fox,Fox,Fox,
05810000,001c0002,Super Smash Bros.,Star Fox,Falco,Falco,
05840000,037e0002,Super Smash Bros.,Star Fox,Wolf,Wolf,
05c00000,00060002,Super Smash Bros.,Metroid,Samus,Samus,
05c00000,03651302,Metroid,Metroid,Samus,Samus Aran,
05c00000,04121302,Metroid,Metroid,Samus,Samus - Metroid Dread,
05c00100,001d0002,Super Smash Bros.,Metroid,Samus,Zero Suit Samus,
05c10000,03661302,Metroid,Metroid,Metroid,Metroid,
05c20000,037f0002,Super Smash Bros.,Metroid,Ridley,Ridley,
05c30000,03800002,Super Smash Bros.,Metroid,Dark Samus,Dark Samus,
05c40000,04131302,Metroid,Metroid,E.M.M.I.,E.M.M.I.,
06000000,00120002,Super Smash Bros.,F-Zero,Captain Falcon,Captain Falcon,
06400100,001e0002,Super Smash Bros.,Pikmin,Olimar,Olimar,
06420000,035f1102,Pikmin,Pikmin,Pikmin,Pikmin,
06c00000,000f0002,Super Smash Bros.,Punch Out,Little Mac,Little Mac,
07000000,00070002,Super Smash Bros.,Wii Fit,Wii Fit Trainer,Wii Fit Trainer,
07400000,00100002,Super Smash Bros.,Kid Icarus,Pit,Pit,
07410000,00200002,Super Smash Bros.,Kid Icarus,Dark Pit,Dark Pit,
07420000,001f0002,Super Smash Bros.,Kid Icarus,Palutena,Palutena,
07800000,002d0002,Super Smash Bros.,Classic Nintendo,Mr. G&W,Mr. Game & Watch,
07810000,002e0002,Super Smash Bros.,Classic Nintendo,R.O.B.,R.O.B. - Famicom,
07810000,00330002,Super Smash Bros.,Classic Nintendo,R.O.B.,R.O.B. - NES,
07820000,002f0002,Super Smash Bros.,Classic Nintendo,Duck Hunt,Duck Hunt,
078f0000,03810002,Super Smash Bros.,Classic Nintendo,Ice Climbers,Ice Climbers,
07c00000,00210002,Super Smash Bros.,Mii,Mii,Mii Brawler,
07c00100,00220002,Super Smash Bros.,Mii,Mii,Mii Swordfighter,
07c00200,00230002,Super Smash Bros.,Mii,Mii,Mii Gunner,
08000100,003e0402,Splatoon,Splatoon,Inkling,Inkling Girl,
08000100,025f0402,Splatoon,Splatoon,Inkling,Inkling Girl - Lime Green,
08000100,03690402,Splatoon,Splatoon,Inkling,Inkling Girl - Neon Pink,
08000100,03820002,Super Smash Bros.,Splatoon,Inkling,Inkling,
08000100,04150402,Splatoon,Splatoon,Inkling,Inkling - Yellow,
08000200,003f0402,Splatoon,Splatoon,Inkling,Inkling Boy,
08000200,02600402,Splatoon,Splatoon,Inkling,Inkling Boy - Purple,
08000200,036a0402,Splatoon,Splatoon,Inkling,Inkling Boy - Neon Green,
08000300,00400402,Splatoon,Splatoon,Inkling,Inkling Squid,
08000300,02610402,Splatoon,Splatoon,Inkling,Inkling Squid - Orange,
08000300,036b0402,Splatoon,Splatoon,Inkling,Inkling Squid - Neon Purple,
08010000,025d0402,Splatoon,Splatoon,Callie,Callie,
08020000,025e0402,Splatoon,Splatoon,Marie,Marie,
08030000,03760402,Splatoon,Splatoon,Pearl,Pearl,
08040000,03770402,Splatoon,Splatoon,Marina,Marina,
08050100,038e0402,Splatoon,Splatoon,Octoling,Octoling Girl,
08050200,038f0402,Splatoon,Splatoon,Octoling,Octoling Boy,
08050200,041b0402,Splatoon,Splatoon,Octoling,Octoling - Blue,
08050300,03900402,Splatoon,Splatoon,Octoling,Octoling Octopus,
08060100,041c0402,Splatoon,Splatoon,Smallfry,Smallfry,
09c00101,02690e02,Mario Sports Superstars,Mario Sports Superstars,Mario,Mario - Soccer,
09c00201,026a0e02,Mario Sports Superstars,Mario Sports Superstars,Mario,Mario - Baseball,
09c00301,026b0e02,Mario Sports Superstars,Mario Sports Superstars,Mario,Mario - Tennis,
09c00401,026c0e02,Mario Sports Superstars,Mario Sports Superstars,Mario,Mario - Golf,
09c00501,026d0e02,Mario Sports Superstars,Mario Sports Superstars,Mario,Mario - Horse Racing,
09c10101,026e0e02,Mario Sports Superstars,Mario Sports Superstars,Luigi,Luigi - Soccer,
09c10201,026f0e02,Mario Sports Superstars,Mario Sports Superstars,Luigi,Luigi - Baseball,
09c10301,02700e02,Mario Sports Superstars,Mario Sports Superstars,Luigi,Luigi - Tennis,
09c10401,02710e02,Mario Sports Superstars,Mario Sports Superstars,Luigi,Luigi - Golf,
09c10501,02720e02,Mario Sports Superstars,Mario Sports Superstars,Luigi,Luigi - Horse Racing,
09c20101,02730e02,Mario Sports Superstars,Mario Sports Superstars,Peach,Peach - Soccer,
09c20201,02740e02,Mario Sports Superstars,Mario Sports Superstars,Peach,Peach - Baseball,
09c20301,02750e02,Mario Sports Superstars,Mario Sports Superstars,Peach,Peach - Tennis,
09c20401,02760e02,Mario Sports Superstars,Mario Sports Superstars,Peach,Peach - Golf,
09c20501,02770e02,Mario Sports Superstars,Mario Sports Superstars,Peach,Peach - Horse Racing,
09c30101,02780e02,Mario Sports Superstars,Mario Sports Superstars,Daisy,Daisy - Soccer,
09c30201,02790e02,Mario Sports Superstars,Mario Sports Superstars,Daisy,Daisy - Baseball,
09c30301,027a0e02,Mario Sports Superstars,Mario Sports Superstars,Daisy,Daisy - Tennis,
09c30401,027b0e02,Mario Sports Superstars,Mario Sports Superstars,Daisy,Daisy - Golf,
09c30501,027c0e02,Mario Sports Superstars,Mario Sports Superstars,Daisy,Daisy - Horse Racing,
09c40101,027d0e02,Mario Sports Superstars,Mario Sports Superstars,Yoshi,Yoshi - Soccer,
09c40201,027e0e02,Mario Sports Superstars,Mario Sports Superstars,Yoshi,Yoshi - Baseball,
09c40301,027f0e02,Mario Sports Superstars,Mario Sports Superstars,Yoshi,Yoshi - Tennis,
09c40401,02800e02,Mario Sports Superstars,Mario Sports Superstars,Yoshi,Yoshi - Golf,
09c40501,02810e02,Mario Sports Superstars,Mario Sports Superstars,Yoshi,Yoshi - Horse Racing,
09c50101,02820e02,Mario Sports Superstars,Mario Sports Superstars,Wario,Wario - Soccer,
09c50201,02830e02,Mario Sports Superstars,Mario Sports Superstars,Wario,Wario - Baseball,
09c50301,02840e02,Mario Sports Superstars,Mario Sports Superstars,Wario,Wario - Tennis,
09c50401,02850e02,Mario Sports Superstars,Mario Sports Superstars,Wario,Wario - Golf,
09c50501,02860e02,Mario Sports Superstars,Mario Sports Superstars,Wario,Wario - Horse Racing,
09c60101,02870e02,Mario Sports Superstars,Mario Sports Superstars,Waluigi,Waluigi - Soccer,
09c60201,02880e02,Mario Sports Superstars,Mario Sports Superstars,Waluigi,Waluigi - Baseball,
09c60301,02890e02,Mario Sports Superstars,Mario Sports Superstars,Waluigi,Waluigi - Tennis,
09c60401,028a0e02,Mario Sports Superstars,Mario Sports Superstars,Waluigi,Waluigi - Golf,
09c60501,028b0e02,Mario Sports Superstars,Mario Sports Superstars,Waluigi,Waluigi - Horse Racing,
09c70101,028c0e02,Mario Sports Superstars,Mario Sports Superstars,Donkey Kong,Donkey Kong - Soccer,
09c70201,028d0e02,Mario Sports Superstars,Mario Sports Superstars,Donkey Kong,Donkey Kong - Baseball,
09c70301,028e0e02,Mario Sports Superstars,Mario Sports Superstars,Donkey Kong,Donkey Kong - Tennis,
09c70401,028f0e02,Mario Sports Superstars,Mario Sports Superstars,Donkey Kong,Donkey Kong - Golf,
09c70501,02900e02,Mario Sports Superstars,Mario Sports Superstars,Donkey Kong,Donkey Kong - Horse Racing,
09c80101,02910e02,Mario Sports Superstars,Mario Sports Superstars,Diddy Kong,Diddy Kong - Soccer,
09c80201,02920e02,Mario Sports Superstars,Mario Sports Superstars,Diddy Kong,Diddy Kong - Baseball,
09c80301,02930e02,Mario Sports Superstars,Mario Sports Superstars,Diddy Kong,Diddy Kong - Tennis,
09c80401,02940e02,Mario Sports Superstars,Mario Sports Superstars,Diddy Kong,Diddy Kong - Golf,
09c80501,02950e02,Mario Sports Superstars,Mario Sports Superstars,Diddy Kong,Diddy Kong - Horse Racing,
09c90101,02960e02,Mario Sports Superstars,Mario Sports Superstars,Bowser,Bowser - Soccer,
09c90201,02970e02,Mario Sports Superstars,Mario Sports Superstars,Bowser,Bowser - Baseball,
09c90301,02980e02,Mario Sports Superstars,Mario Sports Superstars,Bowser,Bowser - Tennis,
09c90401,02990e02,Mario Sports Superstars,Mario Sports Superstars,Bowser,Bowser - Golf,
09c90501,029a0e02,Mario Sports Superstars,Mario Sports Superstars,Bowser,Bowser - Horse Racing,
09ca0101,029b0e02,Mario Sports Superstars,Mario Sports Superstars,Bowser Jr.,Bowser Jr. - Soccer,
09ca0201,029c0e02,Mario Sports Superstars,Mario Sports Superstars,Bowser Jr.,Bowser Jr. - Baseball,
09ca0301,029d0e02,Mario Sports Superstars,Mario Sports Superstars,Bowser Jr.,Bowser Jr. - Tennis,
09ca0401,029e0e02,Mario Sports Superstars,Mario Sports Superstars,Bowser Jr.,Bowser Jr. - Golf,
09ca0501,029f0e02,Mario Sports Superstars,Mario Sports Superstars,Bowser Jr.,Bowser Jr. - Horse Racing,
09cb0101,02a00e02,Mario Sports Superstars,Mario Sports Superstars,Boo,Boo - Soccer,
09cb0201,02a10e02,Mario Sports Superstars,Mario Sports Superstars,Boo,Boo - Baseball,
09cb0301,02a20e02,Mario Sports Superstars,Mario Sports Superstars,Boo,Boo - Tennis,
09cb0401,02a30e02,Mario Sports Superstars,Mario Sports Superstars,Boo,Boo - Golf,
09cb0501,02a40e02,Mario Sports Superstars,Mario Sports Superstars,Boo,Boo - Horse Racing,
09cc0101,02a50e02,Mario Sports Superstars,Mario Sports Superstars,Baby Mario,Baby Mario - Soccer,
09cc0201,02a60e02,Mario Sports Superstars,Mario Sports Superstars,Baby Mario,Baby Mario - Baseball,
09cc0301,02a70e02,Mario Sports Superstars,Mario Sports Superstars,Baby Mario,Baby Mario - Tennis,
09cc0401,02a80e02,Mario Sports Superstars,Mario Sports Superstars,Baby Mario,Baby Mario - Golf,
09cc0501,02a90e02,Mario Sports Superstars,Mario Sports Superstars,Baby Mario,Baby Mario - Horse Racing,
09cd0101,02aa0e02,Mario Sports Superstars,Mario Sports Superstars,Baby Luigi,Baby Luigi - Soccer,
09cd0201,02ab0e02,Mario Sports Superstars,Mario Sports Superstars,Baby Luigi,Baby Luigi - Baseball,
09cd0301,02ac0e02,Mario Sports Superstars,Mario Sports Superstars,Baby Luigi,Baby Luigi - Tennis,
09cd0401,02ad0e02,Mario Sports Superstars,Mario Sports Superstars,Baby Luigi,Baby Luigi - Golf,
09cd0501,02ae0e02,Mario Sports Superstars,Mario Sports Superstars,Baby Luigi,Baby Luigi - Horse Racing,
09ce0101,02af0e02,Mario Sports Superstars,Mario Sports Superstars,Birdo,Birdo - Soccer,
09ce0201,02b00e02,Mario Sports Superstars,Mario Sports Superstars,Birdo,Birdo - Baseball,
09ce0301,02b10e02,Mario Sports Superstars,Mario Sports Superstars,Birdo,Birdo - Tennis,
09ce0401,02b20e02,Mario Sports Superstars,Mario Sports Superstars,Birdo,Birdo - Golf,
09ce0501,02b30e02,Mario Sports Superstars,Mario Sports Superstars,Birdo,Birdo - Horse Racing,
09cf0101,02b40e02,Mario Sports Superstars,Mario Sports Superstars,Rosalina,Rosalina - Soccer,
09cf0201,02b50e02,Mario Sports Superstars,Mario Sports Superstars,Rosalina,Rosalina - Baseball,
09cf0301,02b60e02,Mario Sports Superstars,Mario Sports Superstars,Rosalina,Rosalina - Tennis,
09cf0401,02b70e02,Mario Sports Superstars,Mario Sports Superstars,Rosalina,Rosalina - Golf,
09cf0501,02b80e02,Mario Sports Superstars,Mario Sports Superstars,Rosalina,Rosalina - Horse Racing,
09d00101,02b90e02,Mario Sports Superstars,Mario Sports Superstars,Metal Mario,Metal Mario - Soccer,
09d00201,02ba0e02,Mario Sports Superstars,Mario Sports Superstars,Metal Mario,Metal Mario - Baseball,
09d00301,02bb0e02,Mario Sports Superstars,Mario Sports Superstars,Metal Mario,Metal Mario - Tennis,
09d00401,02bc0e02,Mario Sports Superstars,Mario Sports Superstars,Metal Mario,Metal Mario - Golf,
09d00501,02bd0e02,Mario Sports Superstars,Mario Sports Superstars,Metal Mario,Metal Mario - Horse Racing,
09d10101,02be0e02,Mario Sports Superstars,Mario Sports Superstars,Pink Gold Peach,Pink Gold Peach - Soccer,
09d10201,02bf0e02,Mario Sports Superstars,Mario Sports Superstars,Pink Gold Peach,Pink Gold Peach - Baseball,
09d10301,02c00e02,Mario Sports Superstars,Mario Sports Superstars,Pink Gold Peach,Pink Gold Peach - Tennis,
09d10401,02c10e02,Mario Sports Superstars,Mario Sports Superstars,Pink Gold Peach,Pink Gold Peach - Golf,
09d10501,02c20e02,Mario Sports Superstars,Mario Sports Superstars,Pink Gold Peach,Pink Gold Peach - Horse Racing,
0a000001,03ab0502,Animal Crossing,Animal Crossing,Orville,Orville,
0a010001,03ac0502,Animal Crossing,Animal Crossing,Wilbur,Wilbur,
0a020001,03b30502,Animal Crossing,Animal Crossing,C.J.,C.J.,
0a030001,03b40502,Animal Crossing,Animal Crossing,Flick,Flick,
0a040001,03b50502,Animal Crossing,Animal Crossing,Daisy Mae,Daisy Mae,
0a050001,03b80502,Animal Crossing,Animal Crossing,Harvey,Harvey,
0a060001,03ba0502,Animal Crossing,Animal Crossing,Wisp,Wisp,
0a070001,03bc0502,Animal Crossing,Animal Crossing,Niko,Niko,
0a080001,03bd0502,Animal Crossing,Animal Crossing,Wardell,Wardell,
0a090001,03c00502,Animal Crossing,Animal Crossing,Sherb,Sherb,
0a0a0001,03c10502,Animal Crossing,Animal Crossing,Megan,Megan,
