58,041c000101410502,,
58,050d000101420502,,
58,034a000101430502,,
58,0222000101440502,,
58,02f1000101450502,,
58,026a000101460502,,
58,03fc000101470502,,
58,032c000101480502,,
58,043e000101490502,,
58,04980001014a0502,,
58,04ee0001014b0502,,
58,04850001014c0502,,
58,03080001014d0502,,
58,049a0001014e0502,,
58,03a40001014f0502,,
58,040f000101500502,,
58,03da000101510502,,
58,04cd000101520502,,
58,0514000101530502,,
58,0265000101540502,,
58,043f000101550502,,
58,037e000101560502,,
58,03d6000101570502,,
58,03fd000101580502,,
58,040c000101590502,,
58,02ed0001015a0502,,
58,03a50001015b0502,,
58,03c50001015c0502,,
58,03700001015d0502,,
58,04510001015e0502,,
58,041e0001015f0502,,
58,04b9000101600502,,
58,0461000101610502,,
58,04ff000101620502,,
58,0478000101630502,,
58,0469000101640502,,
58,04e3000101650502,,
58,023f000101660502,,
58,04c6000101670502,,
58,04fa000101680502,,
58,027e000101690502,,
58,02010001016a0502,,
58,03820001016b0502,,
58,044b0001016c0502,,
58,030f0001016d0502,,
58,04a00001016e0502,,
58,04a10001016f0502,,
59,0181030101700502,,
59,0190000101710502,,
59,01a5000101720502,,
59,019c000101730502,,
59,0193000101740502,,
59,0186030101750502,,
59,01a9000101760502,,
59,0197000101770502,,
59,018e010101780502,,
59,0185040101790502,,
59,01c10101017a0502,,
59,01b10101017b0502,,
59,01ab0001017c0502,,
59,01a20001017d0502,,
59,01a80101017e0502,,
59,01ac0001017f0502,,
59,02ea000101800502,,
59,0282000101810502,,
59,0215000101820502,,
59,03ec000101830502,,
59,030d000101840502,,
59,0390000101850502,,
59,0272000101860502,,
59,0380000101870502,,
59,03ac000101880502,,
59,0324000101890502,,
59,041d0001018a0502,,
59,036b0001018b0502,,
59,02a50001018c0502,,
59,03490001018d0502,,
59,035e0001018e0502,,
59,02fc0001018f0502,,
59,026f000101900502,,
59,02df000101910502,,
59,0495000101920502,,
59,044d000101930502,,
59,0436000101940502,,
59,0511000101950502,,
59,04d0000101960502,,
59,046b000101970502,,
59,03be000101980502,,
59,02ee000101990502,,
59,02030001019a0502,,
59,02710001019b0502,,
59,02b80001019c0502,,
59,036a0001019d0502,,
59,028e0001019e0502,,
59,02090001019f0502,,
59,047c000101a00502,,
59,03a7000101a10502,,
59,033e000101a20502,,
59,03ed000101a30502,,
59,03fe000101a40502,,
59,03d9000101a50502,,
59,04a7000101a60502,,
59,04d2000101a70502,,
59,045f000101a80502,,
59,03b0000101a90502,,
59,037f000101aa0502,,
59,0411000101ab0502,,
59,0264000101ac0502,,
59,04e5000101ad0502,,
59,0454000101ae0502,,
59,042b000101af0502,,
59,0483000101b00502,,
59,0339000101b10502,,
59,03ad000101b20502,,
59,0217000101b30502,,
59,03d7000101b40502,,
59,023d000101b50502,,
59,04e4000101b60502,,
59,049e000101b70502,,
59,030c000101b80502,,
59,04b2000101b90502,,
59,02a2000101ba0502,,
59,0415000101bb0502,,
59,03bf000101bc0502,,
59,028d000101bd0502,,
59,04e1000101be0502,,
59,0487000101bf0502,,
59,0316000101c00502,,
59,050c000101c10502,,
59,0399000101c20502,,
59,0327000101c30502,,
59,02ec000101c40502,,
59,025f000101c50502,,
59,04fb000101c60502,,
59,030a000101c70502,,
59,02d9000101c80502,,
59,04a3000101c90502,,
59,02ca000101ca0502,,
59,043c000101cb0502,,
59,033a000101cc0502,,
59,021d000101cd0502,,
59,04e8000101ce0502,,
59,03fb000101cf0502,,
59,046a000101d00502,,
59,024a000101d10502,,
59,0230000101d20502,,
59,022e000101d30502,,
60,0183020103a80502,,
60,0184050103a90502,,
60,0181040103aa0502,,
60,0a00000103ab0502,,
60,0a01000103ac0502,,
60,0192000103ad0502,,
60,0193000103ae0502,,
60,0188000103af0502,,
60,0187000103b00502,,
60,0189010103b10502,,
60,0182000103b20502,,
60,0a02000103b30502,,
60,0a03000103b40502,,
60,0a04000103b50502,,
60,0194000103b60502,,
60,01a6000103b70502,,
60,0a05000103b80502,,
60,01a2000103b90502,,
60,0a06000103ba0502,,
60,01c1020103bb0502,,
60,0a07000103bc0502,,
60,0a08000103bd0502,,
60,0183030103be0502,,
60,0181050103bf0502,,
60,0a09000103c00502,,
60,0a0a000103c10502,,
60,0a0b000103c20502,,
60,0a0c000103c30502,,
60,0a0d000103c40502,,
60,0a0e000103c50502,,
60,0a0f000103c60502,,
60,0a10000103c70502,,
60,0a11000103c80502,,
60,0a12000103c90502,,
60,0a13000103ca0502,,
60,0a14000103cb0502,,
60,0a15000103cc0502,,
60,0a16000103cd0502,,
60,0a17000103ce0502,,
60,0a18000103cf0502,,
60,0a19000103d00502,,
60,0a1a000103d10502,,
60,0a1b000103d20502,,
60,0a1c000103d30502,,
60,0a1d000103d40502,,
60,0a1e000103d50502,,
60,0a1f000103d60502,,
60,0a20000103d70502,,
61,0181000101d40502,,
61,0182000101d80502,,
62,0513000102e70502,,
62,04a2000102e80502,,
62,028a000102e90502,,
62,0232000102ea0502,,
62,0328000102eb0502,,
62,04b6000102ec0502,,
62,04c8000102ed0502,,
62,04fc000102ee0502,,
62,0343000102ef0502,,
62,04eb000102f00502,,
62,0481000102f10502,,
62,0468000102f20502,,
62,03d3000102f30502,,
62,0314000102f40502,,
62,03e8000102f50502,,
62,024d000102f60502,,
62,021c000102f70502,,
62,0238000102f80502,,
62,02f3000102f90502,,
62,0358000102fa0502,,
62,036e000102fb0502,,
62,0395000102fc0502,,
62,0482000102fd0502,,
62,0284000102fe0502,,
62,02a3000102ff0502,,
62,0438000103000502,,
62,049f000103010502,,
62,0347000103020502,,
62,043b000103030502,,
62,036d000103040502,,
62,02f4000103050502,,
62,0233000103060502,,
62,032a000103070502,,
62,02c5000103080502,,
62,0312000103090502,,
62,04140001030a0502,,
62,03ea0001030b0502,,
62,04b40001030c0502,,
62,04c90001030d0502,,
62,03410001030e0502,,
62,02b70001030f0502,,
62,03c0000103100502,,
62,0439000103110502,,
62,0206000103120502,,
62,0286000103130502,,
62,050f000103140502,,
62,044e000103150502,,
62,03ab000103160502,,
62,021f000103170502,,
62,04ea000103180502,,
